"file_name","V2","V4","V5","V6","V8","V11","V15","V16","V17","V20"
"Audi$$A5 Cabriolet$$2017$$White$$7_10$$3$$image_4.jpg",0.07301725,0.05917803,1.7545835,-0.5610744,1.3335893,-0.41707003,-0.031866614,-1.5815046,0.1337357,-1.947868
"Audi$$A5 Cabriolet$$2017$$White$$7_10$$796$$image_2.jpg",0.0954214,-0.03945027,0.33676562,-1.3683611,0.73806506,-1.506749,0.034458466,0.09533623,0.119681016,-1.7468209
"Audi$$A5$$2007$$Silver$$7_9$$448$$image_1.jpg",-0.06457537,0.11278695,0.4395065,-1.0473417,0.024825629,-0.79296356,-0.087529786,-1.3338716,0.06587644,-2.4299376
"Audi$$A5$$2009$$White$$7_9$$311$$image_1.jpg",0.074179694,0.0053308867,0.5284545,-1.1949426,0.07729331,0.13900533,-0.02237098,-1.5810806,0.14319327,-0.80379504
"Audi$$A5$$2010$$Grey$$7_9$$278$$image_4.jpg",0.11200308,-0.041129462,0.27148488,1.2651119,0.23344123,-0.6400973,0.022419926,-1.7697047,0.13194211,-1.2683094
"Audi$$A5$$2015$$White$$7_9$$125$$image_0.jpg",-0.057976104,0.102538005,0.34468687,0.78726006,1.425303,0.5907231,-0.10389812,-1.3811796,0.0629766,-2.4993763
"Audi$$A5$$2015$$White$$7_9$$704$$image_0.jpg",0.30033243,-0.15885665,1.0738779,-0.48512506,2.7727344,0.2932197,0.07571009,-1.4401104,0.20749888,-1.4147252
"Audi$$A6 Allroad$$2008$$Black$$7_11$$151$$image_10.jpg",0.03020633,-0.005039815,-0.25467718,-0.29665685,-3.1590164,-1.3570981,0.0013039997,0.52732164,0.056393,-1.9313219
"Audi$$A6 Avant$$2008$$Silver$$7_11$$881$$image_10.jpg",-0.09664474,0.074784726,-0.25910234,-1.6945213,-0.20326643,-0.42079228,-0.06501741,-1.3876609,0.058144066,-1.1444042
"Audi$$A6 Avant$$2011$$Silver$$7_11$$1085$$image_11.jpg",-0.014533825,0.033432353,-0.3287205,1.2970257,0.05358902,-0.0073854793,-0.07846807,-1.1819038,0.04776771,-2.736896
"Audi$$A6 Avant$$2013$$White$$7_11$$711$$image_7.jpg",-0.1426403,0.10522416,-0.12421232,0.47055745,1.8765802,-1.5255003,-0.10974915,-0.24929824,0.0013088016,-2.7071385
"Audi$$A6 Avant$$2013$$White$$7_11$$976$$image_2.jpg",0.27380332,-0.13116872,1.0863729,0.07353375,3.2906141,0.18009946,0.024064124,-1.5572397,0.17289482,-1.235155
"Audi$$A6 Avant$$2014$$White$$7_11$$293$$image_2.jpg",0.26899785,-0.09659913,1.7972877,-2.7013092,-0.37812653,-0.98134804,0.15032779,-1.1141047,0.25477517,-2.5042493
"Audi$$A6 Avant$$2014$$White$$7_11$$605$$image_4.jpg",0.2012864,-0.07849702,0.93117565,-2.0333364,1.5613918,-0.16292337,0.049811345,-1.667919,0.19935422,-1.7274752
"Audi$$A6 Avant$$2015$$White$$7_11$$658$$image_0.jpg",0.27183908,-0.19083524,0.86781603,-0.14656135,3.4465916,0.0019270908,0.039556585,-1.7831082,0.21654047,-0.63991797
"Audi$$A6 Avant$$2016$$White$$7_11$$1152$$image_7.jpg",0.0103811845,0.0798499,0.5557434,-1.7909944,3.160987,0.30358133,-0.10154957,-1.579142,0.09493281,-2.3185172
"Audi$$A6 Avant$$2016$$White$$7_11$$427$$image_2.jpg",0.039005287,-0.027837489,-0.25265163,-1.6516317,2.1272607,-1.7682427,-0.037576493,-1.0669682,0.12479375,-2.6616576
"Audi$$A6 Avant$$2016$$White$$7_11$$745$$image_2.jpg",-0.02242259,0.075007364,0.30421358,-2.5235424,1.4681497,-1.1269746,-0.09351931,-0.7774615,0.045481462,-2.6044624
"Audi$$A6 Avant$$2016$$White$$7_11$$768$$image_2.jpg",-0.02242259,0.075007364,0.30421358,-2.5235424,1.4681497,-1.1269746,-0.09351931,-0.7774615,0.045481462,-2.6044624
"Audi$$A6 Avant$$2017$$White$$7_11$$1153$$image_5.jpg",-0.2523791,0.21049285,-0.24516247,-1.9900271,1.8693511,-1.2544043,-0.23823713,-1.2728277,-0.01608076,-1.0719564
"Audi$$A6 Avant$$2017$$White$$7_11$$1254$$image_4.jpg",0.28173587,-0.14327668,0.6305729,-1.5718254,2.572605,-0.85679066,0.07646389,-2.3023417,0.2702964,-0.10476845
"Audi$$A6 Avant$$2017$$White$$7_11$$493$$image_0.jpg",-0.09061939,0.12970488,1.0202708,-1.0768905,2.2136326,0.4572205,-0.16217145,-1.5978978,0.07367787,-1.9706357
"Audi$$A6 Avant$$2017$$White$$7_11$$532$$image_5.jpg",0.12754568,-0.02630886,1.7119253,-2.562368,0.99084604,0.39132544,-0.0031114602,-0.9176131,0.13532732,-1.2364461
"Audi$$A6 Saloon$$2007$$Blue$$7_11$$1894$$image_3.jpg",0.03347125,0.03521234,-0.118625365,0.6933487,0.9672561,0.17978567,-0.03430582,-1.4667104,0.07874916,-1.0376259
"Audi$$A6 Saloon$$2008$$Unlisted$$7_11$$1666$$image_1.jpg",0.117434114,-0.05998948,-0.3798462,-0.6804517,0.69597924,0.46580952,0.034714032,-1.3314737,0.095378935,-0.9134937
"Audi$$A6 Saloon$$2012$$Silver$$7_11$$1400$$image_1.jpg",-0.17354357,0.13184309,0.15262653,1.17366,1.7458346,-0.91452533,-0.14406821,-1.1576676,-0.0017929645,-2.1730616
"Audi$$A6 Saloon$$2012$$White$$7_11$$1849$$image_0.jpg",-0.23850706,0.29169545,0.7073601,-1.4195315,1.079403,0.87162554,-0.18481979,-1.002332,-0.028698094,-1.6980257
"Audi$$A6 Saloon$$2012$$White$$7_11$$2250$$image_0.jpg",-0.017789073,0.09626213,-0.1864694,-1.5522664,2.7447293,-0.43386048,-0.11272727,-0.63307095,0.053443804,-3.096065
"Audi$$A6 Saloon$$2013$$White$$7_11$$1418$$image_3.jpg",0.11678914,0.036344346,1.322242,-1.9548825,0.9198496,0.3246021,-0.0018607313,-1.6868911,0.105701245,-2.1273966
"Audi$$A6 Saloon$$2013$$White$$7_11$$2076$$image_6.jpg",0.05485554,0.01637743,0.8815746,-0.7120856,0.6055983,-0.65160733,-0.03349697,-1.3204249,0.11968334,-1.5010396
"Audi$$A6 Saloon$$2014$$White$$7_11$$1703$$image_0.jpg",-0.042838015,0.13359326,0.9109043,-0.14798597,2.6310205,-0.06892864,-0.17104802,-0.81331164,0.101583794,-2.5541186
"Audi$$A6 Saloon$$2014$$White$$7_11$$2099$$image_7.jpg",0.2167497,-0.08231188,1.010499,-1.4485775,1.2213261,-0.0047416408,0.07699128,-2.7452147,0.26836926,0.316496
"Audi$$A6 Saloon$$2014$$White$$7_11$$2499$$image_13.jpg",0.22482911,-0.09153482,1.7132663,-1.8829435,1.4404486,0.4629773,0.028392076,-1.1705711,0.19263522,-1.3364018
"Audi$$A6 Saloon$$2015$$White$$7_11$$1406$$image_5.jpg",0.15022182,-0.07070629,0.94428194,-0.8744569,0.7075173,-0.8666851,0.037706297,-1.7547514,0.1944478,-0.10511755
"Audi$$A6 Saloon$$2015$$White$$7_11$$1449$$image_1.jpg",0.03657972,0.08842838,1.2356474,-1.9256907,2.6104305,0.68588006,-0.08001908,-1.0740359,0.07233005,-2.4527712
"Audi$$A6 Saloon$$2015$$White$$7_11$$2232$$image_8.jpg",-0.17754155,0.1279182,0.19894804,-1.943103,2.3896406,-0.8979868,-0.15773778,-1.9996583,0.09105221,-0.35910934
"Audi$$A6 Saloon$$2016$$Silver$$7_11$$1812$$image_5.jpg",-0.117206104,0.07984723,-0.22952746,-1.2327294,1.3031615,-1.7742119,-0.13001674,-0.99716485,0.058267776,-1.6959016
"Audi$$A6 Saloon$$2016$$White$$7_11$$2594$$image_5.jpg",0.10146844,0.03154889,0.88215643,-1.293701,2.9589825,0.42985195,-0.10746279,-1.1339194,0.09645426,-2.6919808
"Audi$$A6 Saloon$$2017$$White$$7_11$$1796$$image_5.jpg",-0.15022805,0.12454265,-0.106725626,-1.5149585,2.1173675,-2.0528235,-0.1502911,-0.8985672,0.071209036,-2.0379195
"Audi$$A6 Saloon$$2017$$White$$7_11$$2534$$image_5.jpg",-0.06609141,0.080375165,0.03624788,-1.4812852,1.9023155,-2.071094,-0.08414562,-0.7769777,0.07884027,-2.0031433
"Audi$$A6 Saloon$$2017$$White$$7_11$$2571$$image_5.jpg",0.11375387,-0.063568726,0.048142515,-1.4521372,1.3536311,-1.795112,-0.00046271365,-0.4930486,0.156461,-1.6348401
"Audi$$A6 Saloon$$2017$$White$$7_11$$2584$$image_5.jpg",-0.011879198,0.07146528,-0.2264589,-1.2254006,1.1480159,-1.7175264,-0.08789077,-0.5929514,0.053412534,-3.2189062
"Audi$$A7$$2013$$Silver$$7_15$$184$$image_5.jpg",-0.041119404,0.07650943,-0.39705,-1.247889,0.859532,-0.32558328,-0.076213546,-1.1569463,0.06911054,-1.0560403
"Audi$$A7$$2014$$White$$7_15$$379$$image_6.jpg",0.23537439,-0.09082569,0.5209722,-1.4875747,0.611168,0.14172412,0.043156452,-2.0782714,0.15537778,-2.4035301
"Audi$$A7$$2014$$White$$7_15$$633$$image_5.jpg",0.30087668,-0.13253117,1.4642335,-1.9100214,1.5066242,0.5389214,0.08467607,-1.0511947,0.17262249,0.21416499
"Audi$$A7$$2015$$Grey$$7_15$$112$$image_7.jpg",-0.13718745,0.1059071,0.21278663,-1.8808335,-0.22096246,-1.3211278,-0.109946005,-1.3180057,0.010180957,-1.7092673
"Audi$$A7$$2016$$Silver$$7_15$$32$$image_5.jpg",-0.052164108,0.07153478,0.02694773,-1.5768311,0.017375927,-1.7695476,-0.08606939,-1.1716051,0.036099438,-2.0886858
"Audi$$A7$$2017$$Grey$$7_15$$543$$image_5.jpg",-0.019325122,0.030981582,-0.67949617,-0.32196987,0.3713613,-1.5397779,-0.058615245,-0.9954166,0.055659626,-2.4029748
"Audi$$Q2$$2017$$White$$7_18$$211$$image_5.jpg",0.18578324,-0.031237345,0.029798716,-1.6169013,1.3075494,-1.3309016,0.069184825,1.5239772,0.081519425,-1.5207679
"Audi$$Q2$$2017$$White$$7_18$$226$$image_5.jpg",-0.04176984,0.1568751,-0.17027514,-0.9087485,1.0892234,-2.0745845,-0.08766633,2.6112914,-0.057058852,-2.2441375
"Audi$$Q3$$2011$$White$$7_19$$643$$image_5.jpg",0.0135011,0.09281714,1.3589056,1.8299036,2.098891,0.88103443,-0.07117949,0.81769806,0.04975951,-3.0607765
"Audi$$Q3$$2013$$Beige$$7_19$$855$$image_5.jpg",-0.1461367,0.195172,0.78268045,-1.4839207,1.0663013,-0.61125404,-0.15203296,1.6167185,-0.056207996,0.17358376
"Audi$$Q3$$2013$$Silver$$7_19$$1043$$image_5.jpg",0.019880287,0.028051902,1.3095038,-1.4810375,-0.00052161067,0.90807205,0.028017923,1.5945697,0.059629153,0.70723665
"Audi$$Q3$$2013$$White$$7_19$$1025$$image_3.jpg",-0.1814399,0.26410964,1.8631622,-1.4311328,1.0397598,0.5517174,-0.15462254,0.48086742,-0.0854405,-1.6311995
"Audi$$Q3$$2013$$White$$7_19$$1648$$image_16.jpg",-0.18852052,0.24339488,0.59082836,-2.1475115,0.9491012,-0.24168366,-0.20865323,1.5838442,-0.07058283,-1.2270665
"Audi$$Q3$$2013$$White$$7_19$$353$$image_0.jpg",-0.4264995,0.3098508,0.53175807,-0.102618665,0.07051956,0.35667425,-0.26765403,1.1035109,-0.17901638,-2.0025055
"Audi$$Q3$$2013$$White$$7_19$$61$$image_5.jpg",-0.06828823,0.13236903,0.21421356,-0.43162298,1.526863,-1.064972,-0.10473375,1.5917786,-0.026136946,-1.7155449
"Audi$$Q3$$2013$$White$$7_19$$735$$image_0.jpg",-0.25761956,0.20641796,0.8326968,0.17447063,0.451116,0.47007558,-0.16403213,0.9498805,-0.09861621,-1.8398986
"Audi$$Q3$$2013$$White$$7_19$$889$$image_5.jpg",0.19509974,-0.052091654,1.5497327,-2.344989,2.1746604,0.6528999,0.028753582,2.1476314,0.13377967,1.8689916
"Audi$$Q3$$2014$$Beige$$7_19$$1482$$image_1.jpg",-0.43524027,0.32058635,0.86298126,0.030954078,0.7799647,-0.125002,-0.23979859,0.74810594,-0.15871637,-0.6178866
"Audi$$Q3$$2014$$Silver$$7_19$$425$$image_6.jpg",0.062639214,0.027557585,1.1067647,2.2024536,2.392543,0.49702996,0.033691194,0.016578656,0.12299177,-1.7444423
"Audi$$Q3$$2014$$White$$7_19$$1021$$image_27.jpg",0.1739437,-0.10623817,1.8886073,-0.121136,1.1356262,0.426678,0.07943702,-0.18038234,0.12839791,0.6981319
"Audi$$Q3$$2014$$White$$7_19$$1322$$image_6.jpg",-0.08729356,0.17768036,1.7518504,-1.0324721,1.2645918,0.5211191,-0.13419636,0.8589369,-0.046467755,-0.7631705
"Audi$$Q3$$2014$$White$$7_19$$1387$$image_11.jpg",-0.12809655,0.13538763,1.0237147,0.104870915,0.9037938,-0.4406164,-0.061356388,1.1506842,-0.06908749,-1.7017494
"Audi$$Q3$$2014$$White$$7_19$$1387$$image_50.jpg",-0.17630318,0.15776007,0.7273614,-0.05329524,0.78425395,-0.5726763,-0.097657055,0.88948154,-0.06706029,-2.1135979
"Audi$$Q3$$2014$$White$$7_19$$239$$image_6.jpg",-0.019751318,0.09804839,1.7259545,-0.6282625,0.76440823,-0.13760826,-0.06877894,0.9770652,0.045700934,-0.97694474
"Audi$$Q3$$2014$$White$$7_19$$291$$image_0.jpg",-0.39483345,0.27567837,0.5762298,0.2919222,0.6996404,0.568657,-0.23518153,1.2503192,-0.10603605,-1.9840052
"Audi$$Q3$$2014$$White$$7_19$$614$$image_18.jpg",-0.119529136,0.21267854,1.0367532,-0.8101479,1.318616,0.9234054,-0.1161904,1.2930125,-0.053681623,-2.1086547
"Audi$$Q3$$2014$$White$$7_19$$905$$image_6.jpg",0.09600916,-0.014811572,1.5043474,1.6155939,1.9614799,0.75590205,0.025174532,0.43419626,0.12686132,-1.7952471
"Audi$$Q3$$2015$$Silver$$7_19$$931$$image_5.jpg",-0.44802174,0.38750112,0.5154312,-1.3450074,1.3442824,-0.506066,-0.28810614,1.5704811,-0.2087331,0.04479421
"Audi$$Q3$$2015$$White$$7_19$$1567$$image_18.jpg",-0.551829,0.47287223,0.37819096,-1.6196545,0.7071272,-0.50183547,-0.35039142,1.3230653,-0.21692173,-0.40105864
"Audi$$Q3$$2015$$White$$7_19$$188$$image_1.jpg",-0.22827533,0.2984736,1.2877232,-1.7425807,2.4764647,-1.178681,-0.2097698,1.8945041,-0.120026015,-1.5373726
"Audi$$Q3$$2015$$White$$7_19$$197$$image_0.jpg",-0.30844593,0.25526056,1.0525544,0.5707996,1.0421847,0.19577162,-0.20304301,1.1087786,-0.11433385,-2.26433
"Audi$$Q3$$2015$$White$$7_19$$342$$image_0.jpg",-0.37504235,0.29625186,1.0889523,0.30250114,0.4893712,0.10359478,-0.23085059,1.1199464,-0.14396848,-2.228673
"Audi$$Q3$$2016$$Silver$$7_19$$1134$$image_2.jpg",-0.19719034,0.24728051,0.638573,-0.8376404,1.9922125,-0.23416507,-0.16136356,2.2397456,-0.085117266,-1.2389095
"Audi$$Q3$$2016$$Silver$$7_19$$14$$image_5.jpg",0.15151876,-0.04429568,1.7366552,-0.4669227,0.93594027,0.13337289,0.04185255,0.93257976,0.17675743,-1.1199505
"Audi$$Q3$$2016$$White$$7_19$$1103$$image_0.jpg",-0.37456176,0.33611736,0.37752435,-1.5305129,-0.09523715,0.51910734,-0.22541258,1.1108644,-0.13131511,-0.78745127
"Audi$$Q3$$2016$$White$$7_19$$1106$$image_5.jpg",-0.33543184,0.32411775,0.8462388,-1.2059816,2.116987,-1.3295206,-0.26975286,2.1585352,-0.14856242,-1.0465692
"Audi$$Q3$$2016$$White$$7_19$$1626$$image_2.jpg",0.009926043,0.28030354,0.6790351,-2.1523974,0.837726,-2.0992856,-0.041000642,2.8185806,-0.06576589,-2.7843134
"Audi$$Q3$$2016$$White$$7_19$$663$$image_0.jpg",-0.411749,0.3211086,0.77506393,0.43900096,0.19614355,0.2052067,-0.25542295,1.2450464,-0.16839476,-2.278838
"Audi$$Q3$$2016$$White$$7_19$$917$$image_4.jpg",-0.28284466,0.26609892,0.9531688,-0.8508948,-0.53131706,-0.49410963,-0.18286179,0.3169017,-0.10828715,-1.4968948
"Audi$$Q3$$2017$$Silver$$7_19$$222$$image_5.jpg",-0.427104,0.33107385,0.7242893,-0.46960616,0.16485676,-0.47776324,-0.2323562,1.5342267,-0.1757234,-0.7355066
"Audi$$Q3$$2017$$White$$7_19$$1007$$image_4.jpg",-0.21677804,0.20232315,1.6206096,-0.21780775,1.8479921,-0.8868914,-0.16038069,0.90062594,-0.054224435,-0.5071715
"Audi$$Q3$$2017$$White$$7_19$$1044$$image_0.jpg",-0.061957575,0.113930345,1.9675289,-1.5718124,2.5317752,-0.2793709,-0.1011704,0.9938247,-0.0046009244,-0.678232
"Audi$$Q3$$2017$$White$$7_19$$309$$image_2.jpg",-0.03384479,0.08689393,0.9820166,-2.8388093,1.2051015,-0.42657298,-0.09787759,0.021496791,0.016046766,-0.34525165
"Audi$$Q3$$2017$$White$$7_19$$717$$image_5.jpg",-0.49698454,0.41815233,0.31199324,-0.6540118,-0.014376844,-0.84080046,-0.23658271,1.7395633,-0.2289556,-1.449482
"Audi$$Q3$$2017$$White$$7_19$$953$$image_0.jpg",-0.13248998,0.1607304,1.6278743,-0.9911255,2.657693,-0.13917728,-0.15256526,0.9510896,-0.018853951,-0.84238625
"Audi$$Q5$$2009$$Silver$$7_20$$170$$image_2.jpg",-0.08981589,0.1612806,1.8792332,-0.32326865,1.3047497,-0.3497685,-0.09817671,2.086473,0.005883503,-0.5514513
"Audi$$Q5$$2011$$Silver$$7_20$$656$$image_5.jpg",0.1663962,-0.056404483,0.68372047,-0.31794363,0.2595769,-1.2956419,0.092879534,2.4251885,0.12994695,-1.5041059
"Audi$$Q5$$2012$$Silver$$7_20$$1191$$image_5.jpg",-0.19152331,0.17809811,0.41470745,-1.9593009,-0.72735775,-1.2924494,-0.11514668,1.8527458,-0.015158785,0.16663489
"Audi$$Q5$$2012$$White$$7_20$$1257$$image_16.jpg",-0.09780865,0.17375122,0.63328713,-1.7612284,-0.10806079,-1.1927837,-0.07286967,2.1440544,-0.021043818,-1.8322763
"Audi$$Q5$$2012$$White$$7_20$$1300$$image_5.jpg",-0.189958,0.24788618,0.82357913,-2.6368287,1.868262,-1.1789385,-0.15192857,2.106117,-0.08874167,-0.9446626
"Audi$$Q5$$2012$$White$$7_20$$302$$image_2.jpg",-0.18933752,0.17837681,0.9385969,0.8961371,1.6221042,-0.38906294,-0.10637137,1.3581376,-0.06643027,-1.5966315
"Audi$$Q5$$2013$$White$$7_20$$1092$$image_27.jpg",0.17606544,-0.04168543,1.4627696,-1.3116747,0.33312792,-0.44936472,0.05452313,1.1055282,0.0795546,-0.7848178
"Audi$$Q5$$2013$$White$$7_20$$360$$image_5.jpg",-0.07990449,0.11338849,0.26650968,-1.9753844,1.862498,-1.5144006,-0.14820789,2.5572972,-0.019662265,-0.9138551
"Audi$$Q5$$2014$$Silver$$7_20$$1011$$image_5.jpg",-0.1179123,0.14318778,0.43600008,-1.4788772,0.8307524,-0.9821237,-0.112541065,1.6451151,-0.04256357,-1.1827788
"Audi$$Q5$$2014$$Silver$$7_20$$968$$image_5.jpg",0.1197182,-0.022008713,0.9334934,-1.627148,2.132564,-1.0144798,-0.0289165,2.3915312,0.056151856,-0.42603943
"Audi$$Q5$$2014$$White$$7_20$$171$$image_5.jpg",-0.06243483,0.1972577,0.48518744,-1.4414304,0.4424822,-1.9351687,-0.07609984,2.7546012,-0.05162066,-1.72418
"Audi$$Q5$$2014$$White$$7_20$$979$$image_25.jpg",-0.10560223,0.17464276,1.5484592,-1.1196245,1.3137493,-0.6640817,-0.10331973,2.0459032,-0.00852221,-1.095291
"Audi$$Q5$$2014$$White$$7_20$$979$$image_5.jpg",-0.10560223,0.17464276,1.5484592,-1.1196245,1.3137493,-0.6640817,-0.10331973,2.0459032,-0.00852221,-1.095291
"Audi$$Q5$$2015$$Silver$$7_20$$1208$$image_6.jpg",-0.19202977,0.11694893,0.9395248,1.9902471,1.2918981,-0.7418281,-0.06613969,0.723406,-0.050228942,-0.8922943
"Audi$$Q5$$2015$$Silver$$7_20$$464$$image_5.jpg",0.040332653,0.041469175,0.6093605,-1.1813482,0.7973102,-1.167539,-0.035803903,2.1909213,0.0485142,-0.45164296
"Audi$$Q5$$2015$$White$$7_20$$173$$image_1.jpg",-0.1730639,0.39631945,1.4261853,-1.684094,-1.502004,-0.94939166,-0.15184852,2.2448847,-0.10139899,-3.1251836
"Audi$$Q5$$2015$$White$$7_20$$690$$image_0.jpg",-0.17496562,0.2335617,0.97431225,-1.2548596,1.1263196,-0.50608116,-0.13993393,1.4295667,-0.08490056,-2.5994618
"Audi$$Q5$$2016$$Grey$$7_20$$746$$image_5.jpg",0.16827723,-0.020879533,2.0159206,-0.949929,3.1255336,-0.34348786,-0.026368443,0.49907246,0.12574838,-1.4102775
"Audi$$Q5$$2016$$Grey$$7_20$$746$$image_7.jpg",0.4519794,-0.17371722,2.1214185,-1.5510119,3.1744096,-0.065781206,0.13802823,0.48878,0.22075434,-1.4051154
"Audi$$Q5$$2016$$White$$7_20$$298$$image_6.jpg",-0.2872072,0.3813403,1.2513481,-0.731658,0.61539954,-0.49612242,-0.22687851,2.377423,-0.1959292,-2.6197085
"Audi$$Q5$$2016$$White$$7_20$$626$$image_3.jpg",0.0035498664,0.18697396,0.45771214,-1.2435572,0.95983124,-2.1486201,-0.09258881,3.3196964,-0.011819226,-1.9816433
"Audi$$Q5$$2016$$White$$7_20$$717$$image_3.jpg",0.0035498664,0.18697396,0.45771214,-1.2435572,0.95983124,-2.1486201,-0.09258881,3.3196964,-0.011819226,-1.9816433
"Audi$$Q5$$2016$$White$$7_20$$762$$image_5.jpg",-0.13441548,0.22807023,0.2923531,-1.5674719,1.4936712,-2.0316396,-0.1496003,2.3920302,-0.07400183,-1.8422198
"Audi$$Q5$$2017$$Grey$$7_20$$145$$image_0.jpg",0.2310108,-0.015310328,2.5518937,-2.0808196,1.1183426,0.089451104,0.05192603,1.4870552,0.08648243,-1.7607058
"Audi$$Q5$$2017$$Silver$$7_20$$122$$image_5.jpg",-0.33310094,0.33659315,0.10219831,-1.3117765,0.33635572,-0.5794628,-0.1942039,1.3267965,-0.18174997,-1.2735102
"Audi$$Q5$$2017$$White$$7_20$$1026$$image_5.jpg",-0.20377687,0.20435973,2.0372124,-1.6187254,2.1024296,-0.48683596,-0.14614306,1.9400809,-0.0583605,-0.33595806
"Audi$$Q5$$2017$$White$$7_20$$1156$$image_5.jpg",-0.07913212,0.11553529,1.9933177,-1.5745012,2.388462,-0.5373647,-0.07965212,1.8627757,-0.020818818,-0.28780884
"Audi$$Q5$$2017$$White$$7_20$$31$$image_5.jpg",-0.06510289,0.11289829,-0.12639976,0.3863898,0.11536846,-1.6303194,-0.14195411,1.6408592,-0.007014987,-3.3460948
"Audi$$Q5$$2017$$White$$7_20$$554$$image_5.jpg",0.015988149,-0.0025757365,1.9175152,0.8440582,1.3014979,-0.016794471,-0.0031015621,1.0484878,0.04874568,-0.059523202
"Audi$$Q5$$2017$$White$$7_20$$669$$image_2.jpg",-0.020717867,0.106582254,1.3172835,-1.4744887,1.088245,0.16998577,-0.088002145,1.0973754,0.043200646,-1.0955333
"Audi$$Q5$$2017$$White$$7_20$$743$$image_5.jpg",-0.22627372,0.26392722,0.37157157,-1.2761812,1.6583086,-1.4872779,-0.21342121,2.326281,-0.12363103,-1.5188311
"Audi$$Q7$$2008$$Silver$$7_21$$90$$image_0.jpg",-0.19592932,0.06991655,0.21867056,0.12859054,-0.5450368,-1.4456673,-0.14794274,1.532867,0.02152552,-0.6787384
"Audi$$Q7$$2011$$White$$7_21$$185$$image_8.jpg",-0.010468505,0.03380837,1.1255459,0.40942115,1.3472154,-0.7090151,0.014209881,1.709989,0.043770406,-0.72420263
"Audi$$Q7$$2011$$White$$7_21$$5$$image_5.jpg",0.16467215,-0.11005542,0.19886617,-1.1236678,0.65690506,-1.2500737,-0.035001516,1.8729478,0.099492215,-1.1199569
"Audi$$Q7$$2012$$White$$7_21$$225$$image_22.jpg",0.09375913,0.021779198,0.8034133,1.2741896,2.3807251,-1.9196901,-0.02521751,2.1896918,0.082448356,-2.944309
"Audi$$Q7$$2012$$White$$7_21$$432$$image_56.jpg",-0.15674931,0.23947439,1.063877,0.16542749,-1.3857532,-0.34986305,-0.117457345,2.0253878,-0.04835541,-3.1308222
"Audi$$Q7$$2013$$White$$7_21$$43$$image_5.jpg",0.48222178,-0.28023696,0.9289752,-2.0281951,1.0336264,-1.5041353,0.14956535,1.9377632,0.26437008,-1.8350317
"Audi$$Q7$$2014$$White$$7_21$$1042$$image_3.jpg",0.1514247,-0.10152273,0.4485788,-2.270801,0.9038619,-0.04236847,0.042467862,0.4332076,0.106324196,-0.967095
"Audi$$Q7$$2014$$White$$7_21$$755$$image_6.jpg",-0.11008815,0.082710534,0.57208234,1.7612314,-0.09005492,0.6983726,-0.06539092,0.99434376,0.014759171,-2.4340484
"Audi$$Q7$$2015$$White$$7_21$$803$$image_5.jpg",0.26509354,-0.092833966,1.1881367,-2.4248254,1.8423148,-0.47391385,0.078402355,1.7281847,0.101214126,-1.1388582
"Audi$$Q7$$2016$$White$$7_21$$188$$image_5.jpg",-0.3148399,0.39886284,0.18287423,-1.5677506,0.36790004,-1.4674243,-0.20624414,1.982805,-0.21252955,-1.9268855
"Audi$$Q7$$2017$$Grey$$7_21$$586$$image_5.jpg",0.10405093,0.04261886,2.0192258,-1.0847244,1.2273641,-0.62793267,0.01870268,2.2749803,0.06576654,0.10393836
"Audi$$Q7$$2017$$White$$7_21$$657$$image_5.jpg",-0.31151992,0.29974532,0.7567443,-0.8796776,1.0096703,-1.2010103,-0.187583,2.6065402,-0.12292145,-0.86889327
"Audi$$RS Q3$$2014$$Blue$$7_24$$17$$image_3.jpg",-0.18454406,0.13765782,-0.38033074,-1.6116097,-5.5915437,-0.3210017,0.07750453,-0.8422488,-0.016328584,0.66312563
"Audi$$RS Q3$$2016$$White$$7_24$$13$$image_7.jpg",0.11898317,0.067231,2.0040996,-1.6286232,1.4962896,-0.57914335,0.010203407,1.591056,0.014273065,-1.036249
"Audi$$RS3$$2015$$White$$7_25$$155$$image_0.jpg",0.14152569,-0.031879414,0.89799917,-0.64782304,2.0480604,-0.69245714,-0.004832414,-0.8208082,0.11753087,-2.3715444
"Audi$$RS3$$2017$$Red$$7_25$$55$$image_5.jpg",-0.12161226,0.04893751,-0.62030184,-0.4021545,-0.70157194,-0.89464706,-0.10196884,-0.19970335,0.022855807,-1.8791472
"Audi$$RS4 Avant$$2015$$Red$$7_27$$49$$image_7.jpg",0.06370768,-0.027991917,0.17549732,-1.2563787,-1.3997465,-0.29697058,0.015970066,-1.5773071,0.08507776,-2.0891862
"Audi$$RS4$$2007$$Black$$7_26$$3$$image_3.jpg",0.005166121,-0.096174866,-1.1118432,1.0693636,-2.5799997,-1.5745839,-0.04862456,-0.43366972,0.053248595,-1.676773
"Audi$$RS5$$2015$$Grey$$7_30$$128$$image_6.jpg",0.2239908,-0.052620128,1.4161139,-0.95195097,-0.5435424,-0.8239964,0.067007124,-1.8046356,0.16066383,-3.0676136
"Audi$$RS6 Avant$$2016$$White$$7_32$$77$$image_2.jpg",0.1240716,0.027647387,0.51947474,-1.6271855,-0.32137412,-0.04024884,0.007783129,-0.83184654,0.13381189,-4.620555
